eventId,siteUnitNumber,bathingSite,eventStart,eventStop,duration,status,associatedSiteId,outfallName,isImpacting,overFlowSiteId
482583,12614,"TOTLAND BAY","2021-08-19T05:19:51","2021-08-19T05:25:09",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482581,12614,"TOTLAND BAY","2021-08-19T05:00:38","2021-08-19T05:05:58",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482574,12615,"COLWELL BAY","2021-08-19T04:20:39","2021-08-19T04:25:47",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482572,12614,"TOTLAND BAY","2021-08-19T03:59:50","2021-08-19T04:05:17",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482568,12614,"TOTLAND BAY","2021-08-19T03:48:17","2021-08-19T03:53:26",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482566,12615,"COLWELL BAY","2021-08-19T03:34:16","2021-08-19T03:39:21",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482563,12614,"TOTLAND BAY","2021-08-19T03:20:30","2021-08-19T03:25:34",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482557,12614,"TOTLAND BAY","2021-08-19T02:09:29","2021-08-19T02:14:34",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482507,12615,"COLWELL BAY","2021-08-19T01:24:47","2021-08-19T01:29:51",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482502,12614,"TOTLAND BAY","2021-08-19T00:31:16","2021-08-19T00:36:31",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482499,12614,"TOTLAND BAY","2021-08-19T00:12:20","2021-08-19T00:18:19",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482494,12615,"COLWELL BAY","2021-08-18T23:58:54","2021-08-19T00:04:18",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482491,12614,"TOTLAND BAY","2021-08-18T23:41:26","2021-08-18T23:46:49",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482489,12614,"TOTLAND BAY","2021-08-18T23:30:46","2021-08-18T23:36:34",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482485,12615,"COLWELL BAY","2021-08-18T23:21:01","2021-08-18T23:26:29",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482483,12614,"TOTLAND BAY","2021-08-18T23:07:00","2021-08-18T23:12:48",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482481,12614,"TOTLAND BAY","2021-08-18T22:56:20","2021-08-18T23:02:23",6,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482476,12615,"COLWELL BAY","2021-08-18T22:44:31","2021-08-18T22:49:35",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482474,12614,"TOTLAND BAY","2021-08-18T22:32:23","2021-08-18T22:37:42",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482470,12614,"TOTLAND BAY","2021-08-18T22:19:50","2021-08-18T22:26:12",6,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482468,12615,"COLWELL BAY","2021-08-18T22:10:39","2021-08-18T22:16:23",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482465,12614,"TOTLAND BAY","2021-08-18T22:00:24","2021-08-18T22:05:57",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482462,12614,"TOTLAND BAY","2021-08-18T21:51:02","2021-08-18T21:57:26",6,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482452,12615,"COLWELL BAY","2021-08-18T21:42:02","2021-08-18T21:48:14",6,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482450,12614,"TOTLAND BAY","2021-08-18T21:33:19","2021-08-18T21:39:03",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482446,12614,"TOTLAND BAY","2021-08-18T21:22:40","2021-08-18T21:28:44",6,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482471,12568,"SANDGATE","2021-08-18T21:22:22","2021-08-18T21:27:18",4,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",true,0
482444,12615,"COLWELL BAY","2021-08-18T21:14:13","2021-08-18T21:19:57",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482442,12614,"TOTLAND BAY","2021-08-18T21:03:33","2021-08-18T21:09:04",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482437,12614,"TOTLAND BAY","2021-08-18T20:54:48","2021-08-18T21:00:36",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482434,12615,"COLWELL BAY","2021-08-18T20:45:36","2021-08-18T20:53:17",7,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482425,12615,"COLWELL BAY","2021-08-18T20:00:40","2021-08-18T20:05:54",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482421,12614,"TOTLAND BAY","2021-08-18T19:52:33","2021-08-18T19:58:47",6,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482418,12614,"TOTLAND BAY","2021-08-18T19:44:54","2021-08-18T19:51:29",6,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482414,12615,"COLWELL BAY","2021-08-18T19:37:51","2021-08-18T19:43:46",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482407,12615,"COLWELL BAY","2021-08-18T18:59:45","2021-08-18T19:05:23",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482369,12615,"COLWELL BAY","2021-08-18T17:05:55","2021-08-18T17:11:47",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482350,12615,"COLWELL BAY","2021-08-18T15:55:42","2021-08-18T16:08:05",12,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482348,12614,"TOTLAND BAY","2021-08-18T15:47:44","2021-08-18T15:53:14",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482342,12614,"TOTLAND BAY","2021-08-18T15:37:54","2021-08-18T15:44:02",6,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482340,12615,"COLWELL BAY","2021-08-18T15:29:32","2021-08-18T15:35:39",6,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482336,12614,"TOTLAND BAY","2021-08-18T15:21:25","2021-08-18T15:28:03",6,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482334,12614,"TOTLAND BAY","2021-08-18T15:13:53","2021-08-18T15:19:17",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482332,12615,"COLWELL BAY","2021-08-18T15:06:00","2021-08-18T15:11:40",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482328,12614,"TOTLAND BAY","2021-08-18T14:56:30","2021-08-18T15:02:23",5,"Not Genuine",115498,"NORTON TRANSFER IOW",true,0
482326,12614,"TOTLAND BAY","2021-08-18T14:48:51","2021-08-18T14:54:45",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482322,12615,"COLWELL BAY","2021-08-18T14:38:56","2021-08-18T14:44:29",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482315,12614,"TOTLAND BAY","2021-08-18T13:56:22","2021-08-18T14:02:11",5,"Not Genuine",115498,"NORTON TRANSFER IOW",true,0
482313,12614,"TOTLAND BAY","2021-08-18T13:44:34","2021-08-18T13:50:51",6,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482311,12615,"COLWELL BAY","2021-08-18T13:36:41","2021-08-18T13:43:19",6,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482304,12614,"TOTLAND BAY","2021-08-18T13:28:39","2021-08-18T13:35:01",6,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482302,12614,"TOTLAND BAY","2021-08-18T13:12:59","2021-08-18T13:25:31",12,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482300,12615,"COLWELL BAY","2021-08-18T13:05:56","2021-08-18T13:11:25",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482297,12614,"TOTLAND BAY","2021-08-18T12:55:46","2021-08-18T13:01:29",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482294,12614,"TOTLAND BAY","2021-08-18T12:46:37","2021-08-18T12:52:37",6,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482292,12615,"COLWELL BAY","2021-08-18T12:39:00","2021-08-18T12:44:54",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482290,12614,"TOTLAND BAY","2021-08-18T12:30:29","2021-08-18T12:35:47",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482285,12614,"TOTLAND BAY","2021-08-18T12:21:26","2021-08-18T12:26:52",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482283,12615,"COLWELL BAY","2021-08-18T12:13:25","2021-08-18T12:18:39",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482280,12614,"TOTLAND BAY","2021-08-18T12:03:46","2021-08-18T12:09:13",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482276,12614,"TOTLAND BAY","2021-08-18T11:44:43","2021-08-18T11:49:52",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482272,12615,"COLWELL BAY","2021-08-18T11:32:50","2021-08-18T11:38:48",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482268,12614,"TOTLAND BAY","2021-08-18T11:02:19","2021-08-18T11:15:11",12,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482260,12614,"TOTLAND BAY","2021-08-18T10:37:53","2021-08-18T10:43:51",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482256,12615,"COLWELL BAY","2021-08-18T10:07:33","2021-08-18T10:20:29",12,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482234,12614,"TOTLAND BAY","2021-08-18T09:46:56","2021-08-18T09:52:35",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482231,12614,"TOTLAND BAY","2021-08-18T09:30:37","2021-08-18T09:38:53",8,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482227,12615,"COLWELL BAY","2021-08-18T09:04:03","2021-08-18T09:14:57",10,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482222,12614,"TOTLAND BAY","2021-08-18T08:41:14","2021-08-18T08:49:41",8,"Under Review",115498,"NORTON TRANSFER IOW",true,0
507513,12618,"RYDE","2021-08-18T07:38:52","2021-08-18T08:04:44",25,"Genuine",109790,"GREAT PRESTON ROAD RYDE",true,0
482206,12614,"TOTLAND BAY","2021-08-18T07:25:54","2021-08-18T07:31:47",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482136,12615,"COLWELL BAY","2021-08-18T07:12:46","2021-08-18T07:24:15",11,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482134,12614,"TOTLAND BAY","2021-08-18T06:57:21","2021-08-18T07:02:26",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482131,12614,"TOTLAND BAY","2021-08-18T06:42:06","2021-08-18T06:47:59",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482127,12615,"COLWELL BAY","2021-08-18T06:32:30","2021-08-18T06:39:28",6,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482125,12614,"TOTLAND BAY","2021-08-18T06:15:32","2021-08-18T06:20:37",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482106,12614,"TOTLAND BAY","2021-08-18T05:01:32","2021-08-18T05:06:37",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482097,12615,"COLWELL BAY","2021-08-18T04:00:13","2021-08-18T04:05:46",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482090,12614,"TOTLAND BAY","2021-08-18T03:17:32","2021-08-18T03:22:48",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482082,12614,"TOTLAND BAY","2021-08-18T02:57:03","2021-08-18T03:02:18",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482078,12615,"COLWELL BAY","2021-08-18T02:36:17","2021-08-18T02:42:18",6,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482065,12614,"TOTLAND BAY","2021-08-18T02:17:17","2021-08-18T02:22:41",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482046,12614,"TOTLAND BAY","2021-08-18T01:41:11","2021-08-18T01:47:10",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482044,12615,"COLWELL BAY","2021-08-18T01:28:09","2021-08-18T01:33:49",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482031,12614,"TOTLAND BAY","2021-08-18T01:11:40","2021-08-18T01:17:09",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482029,12614,"TOTLAND BAY","2021-08-18T00:59:31","2021-08-18T01:04:32",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482023,12615,"COLWELL BAY","2021-08-18T00:41:54","2021-08-18T00:47:33",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482021,12614,"TOTLAND BAY","2021-08-18T00:25:50","2021-08-18T00:31:44",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482019,12614,"TOTLAND BAY","2021-08-18T00:15:29","2021-08-18T00:22:07",6,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482017,12615,"COLWELL BAY","2021-08-18T00:03:17","2021-08-18T00:09:24",6,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482008,12615,"COLWELL BAY","2021-08-17T22:58:58","2021-08-17T23:04:51",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482006,12614,"TOTLAND BAY","2021-08-17T22:47:03","2021-08-17T22:53:51",6,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482003,12614,"TOTLAND BAY","2021-08-17T22:38:52","2021-08-17T22:45:16",6,"Under Review",115498,"NORTON TRANSFER IOW",true,0
482000,12615,"COLWELL BAY","2021-08-17T22:21:39","2021-08-17T22:27:32",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
481993,12614,"TOTLAND BAY","2021-08-17T22:09:45","2021-08-17T22:18:51",9,"Under Review",115498,"NORTON TRANSFER IOW",true,0
481991,12614,"TOTLAND BAY","2021-08-17T21:52:07","2021-08-17T22:06:32",14,"Under Review",115498,"NORTON TRANSFER IOW",true,0
481988,12615,"COLWELL BAY","2021-08-17T21:34:54","2021-08-17T21:40:07",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
481985,12614,"TOTLAND BAY","2021-08-17T21:26:56","2021-08-17T21:32:01",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
481981,12614,"TOTLAND BAY","2021-08-17T21:17:51","2021-08-17T21:23:29",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
481964,12614,"TOTLAND BAY","2021-08-17T20:11:39","2021-08-17T20:18:23",6,"Under Review",115498,"NORTON TRANSFER IOW",true,0
481962,12615,"COLWELL BAY","2021-08-17T20:02:34","2021-08-17T20:09:11",6,"Under Review",115498,"NORTON TRANSFER IOW",true,0
481959,12614,"TOTLAND BAY","2021-08-17T19:46:03","2021-08-17T19:53:02",6,"Under Review",115498,"NORTON TRANSFER IOW",true,0
481953,12614,"TOTLAND BAY","2021-08-17T19:04:06","2021-08-17T19:10:19",6,"Under Review",115498,"NORTON TRANSFER IOW",true,0
481948,12615,"COLWELL BAY","2021-08-17T18:38:25","2021-08-17T18:44:13",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
481927,12615,"COLWELL BAY","2021-08-17T17:40:40","2021-08-17T17:45:53",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
481921,12614,"TOTLAND BAY","2021-08-17T17:16:30","2021-08-17T17:31:09",14,"Under Review",115498,"NORTON TRANSFER IOW",true,0
481949,12568,"SANDGATE","2021-08-17T17:25:08","2021-08-17T17:30:12",5,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",true,0
481854,12620,"ST HELENS","2021-08-17T13:55:00","2021-08-17T16:34:00",159,"Genuine",109939,"LANE END ROAD BEMBRIDGE",true,0
481905,12614,"TOTLAND BAY","2021-08-17T15:59:54","2021-08-17T16:13:40",13,"Under Review",115498,"NORTON TRANSFER IOW",true,0
481903,12614,"TOTLAND BAY","2021-08-17T15:49:17","2021-08-17T15:56:20",7,"Under Review",115498,"NORTON TRANSFER IOW",true,0
481897,12615,"COLWELL BAY","2021-08-17T15:14:27","2021-08-17T15:19:41",5,"Not Genuine",115498,"NORTON TRANSFER IOW",true,0
481895,12614,"TOTLAND BAY","2021-08-17T15:05:06","2021-08-17T15:10:45",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
481893,12614,"TOTLAND BAY","2021-08-17T14:57:05","2021-08-17T15:02:34",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
481889,12615,"COLWELL BAY","2021-08-17T14:39:16","2021-08-17T14:45:24",6,"Not Genuine",115498,"NORTON TRANSFER IOW",true,0
481887,12614,"TOTLAND BAY","2021-08-17T14:29:46","2021-08-17T14:34:55",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
481875,12614,"TOTLAND BAY","2021-08-17T13:50:47","2021-08-17T14:03:36",12,"Under Review",115498,"NORTON TRANSFER IOW",true,0
481872,12615,"COLWELL BAY","2021-08-17T13:42:26","2021-08-17T13:48:44",6,"Not Genuine",115498,"NORTON TRANSFER IOW",true,0
481868,12614,"TOTLAND BAY","2021-08-17T13:31:56","2021-08-17T13:37:29",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
481864,12614,"TOTLAND BAY","2021-08-17T13:25:26","2021-08-17T13:30:54",5,"Not Genuine",115498,"NORTON TRANSFER IOW",true,0
481860,12615,"COLWELL BAY","2021-08-17T13:14:37","2021-08-17T13:20:10",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
481856,12614,"TOTLAND BAY","2021-08-17T13:03:43","2021-08-17T13:09:02",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
481853,12614,"TOTLAND BAY","2021-08-17T12:56:10","2021-08-17T13:02:08",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
481850,12615,"COLWELL BAY","2021-08-17T12:48:11","2021-08-17T12:54:25",6,"Under Review",115498,"NORTON TRANSFER IOW",true,0
481844,12614,"TOTLAND BAY","2021-08-17T12:38:50","2021-08-17T12:44:10",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
481839,12614,"TOTLAND BAY","2021-08-17T12:24:09","2021-08-17T12:35:57",11,"Under Review",115498,"NORTON TRANSFER IOW",true,0
481837,12615,"COLWELL BAY","2021-08-17T12:15:57","2021-08-17T12:21:40",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
481841,12582,"SEAFORD","2021-08-17T11:38:40","2021-08-17T11:55:12",16,"Genuine",110920,"NEWHAVEN",true,0
481819,12615,"COLWELL BAY","2021-08-17T11:39:02","2021-08-17T11:44:36",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
481807,12614,"TOTLAND BAY","2021-08-17T11:14:37","2021-08-17T11:19:41",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
481797,12614,"TOTLAND BAY","2021-08-17T10:55:49","2021-08-17T11:01:23",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
481794,12615,"COLWELL BAY","2021-08-17T10:46:18","2021-08-17T10:51:38",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
481791,12614,"TOTLAND BAY","2021-08-17T10:37:02","2021-08-17T10:43:27",6,"Under Review",115498,"NORTON TRANSFER IOW",true,0
481779,12614,"TOTLAND BAY","2021-08-17T10:25:19","2021-08-17T10:31:07",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
481776,12615,"COLWELL BAY","2021-08-17T10:16:28","2021-08-17T10:21:37",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
481767,12615,"COLWELL BAY","2021-08-17T09:37:49","2021-08-17T09:49:27",11,"Under Review",115498,"NORTON TRANSFER IOW",true,0
481728,12614,"TOTLAND BAY","2021-08-17T08:05:30","2021-08-17T08:11:53",6,"Under Review",115498,"NORTON TRANSFER IOW",true,0
481722,12614,"TOTLAND BAY","2021-08-17T07:45:58","2021-08-17T07:52:10",6,"Under Review",115498,"NORTON TRANSFER IOW",true,0
481706,12615,"COLWELL BAY","2021-08-17T06:39:27","2021-08-17T06:44:57",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
481699,12614,"TOTLAND BAY","2021-08-17T06:23:29","2021-08-17T06:28:33",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
481692,12614,"TOTLAND BAY","2021-08-17T05:43:03","2021-08-17T05:48:16",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
481637,12615,"COLWELL BAY","2021-08-16T23:43:49","2021-08-16T23:49:18",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
481634,12614,"TOTLAND BAY","2021-08-16T23:26:10","2021-08-16T23:31:35",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
481631,12614,"TOTLAND BAY","2021-08-16T23:00:31","2021-08-16T23:05:59",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
481629,12615,"COLWELL BAY","2021-08-16T22:50:45","2021-08-16T22:58:41",7,"Under Review",115498,"NORTON TRANSFER IOW",true,0
481625,12614,"TOTLAND BAY","2021-08-16T22:39:21","2021-08-16T22:45:01",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
481615,12614,"TOTLAND BAY","2021-08-16T21:44:28","2021-08-16T21:52:48",8,"Under Review",115498,"NORTON TRANSFER IOW",true,0
481611,12615,"COLWELL BAY","2021-08-16T21:28:09","2021-08-16T21:34:47",6,"Under Review",115498,"NORTON TRANSFER IOW",true,0
481607,12614,"TOTLAND BAY","2021-08-16T20:56:45","2021-08-16T21:02:10",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
481601,12614,"TOTLAND BAY","2021-08-16T20:17:23","2021-08-16T20:31:38",14,"Under Review",115498,"NORTON TRANSFER IOW",true,0
481594,12615,"COLWELL BAY","2021-08-16T19:57:12","2021-08-16T20:02:35",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
481592,12614,"TOTLAND BAY","2021-08-16T19:36:41","2021-08-16T19:42:11",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
481582,12614,"TOTLAND BAY","2021-08-16T19:09:23","2021-08-16T19:15:52",6,"Under Review",115498,"NORTON TRANSFER IOW",true,0
481579,12615,"COLWELL BAY","2021-08-16T18:46:05","2021-08-16T18:52:04",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
481574,12614,"TOTLAND BAY","2021-08-16T18:33:37","2021-08-16T18:40:24",6,"Under Review",115498,"NORTON TRANSFER IOW",true,0
481569,12614,"TOTLAND BAY","2021-08-16T18:22:04","2021-08-16T18:28:21",6,"Under Review",115498,"NORTON TRANSFER IOW",true,0
481577,12568,"SANDGATE","2021-08-16T18:22:51","2021-08-16T18:27:48",4,"Genuine",109896,"RANGE ROAD HYTHE K SHORT",true,0
481554,12615,"COLWELL BAY","2021-08-16T18:02:52","2021-08-16T18:09:10",6,"Under Review",115498,"NORTON TRANSFER IOW",true,0
481551,12614,"TOTLAND BAY","2021-08-16T17:49:14","2021-08-16T17:54:53",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
481541,12614,"TOTLAND BAY","2021-08-16T17:11:56","2021-08-16T17:19:23",7,"Under Review",115498,"NORTON TRANSFER IOW",true,0
481538,12615,"COLWELL BAY","2021-08-16T16:51:17","2021-08-16T16:56:26",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
481536,12614,"TOTLAND BAY","2021-08-16T16:38:04","2021-08-16T16:43:13",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
481528,12614,"TOTLAND BAY","2021-08-16T16:01:44","2021-08-16T16:13:24",11,"Under Review",115498,"NORTON TRANSFER IOW",true,0
481517,12614,"TOTLAND BAY","2021-08-16T14:53:45","2021-08-16T14:59:29",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
481507,12615,"COLWELL BAY","2021-08-16T14:14:27","2021-08-16T14:20:06",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
481505,12614,"TOTLAND BAY","2021-08-16T14:00:40","2021-08-16T14:06:29",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
481503,12614,"TOTLAND BAY","2021-08-16T13:52:24","2021-08-16T13:58:47",6,"Under Review",115498,"NORTON TRANSFER IOW",true,0
481492,12615,"COLWELL BAY","2021-08-16T12:54:37","2021-08-16T12:59:46",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
481402,12614,"TOTLAND BAY","2021-08-16T09:53:43","2021-08-16T09:59:02",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
481400,12614,"TOTLAND BAY","2021-08-16T09:43:56","2021-08-16T09:49:15",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
481397,12615,"COLWELL BAY","2021-08-16T09:32:17","2021-08-16T09:37:37",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
481377,12614,"TOTLAND BAY","2021-08-16T09:24:45","2021-08-16T09:30:53",6,"Under Review",115498,"NORTON TRANSFER IOW",true,0
481371,12614,"TOTLAND BAY","2021-08-16T08:46:47","2021-08-16T08:52:35",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
481357,12615,"COLWELL BAY","2021-08-16T07:56:35","2021-08-16T08:02:19",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
481354,12614,"TOTLAND BAY","2021-08-16T07:49:17","2021-08-16T07:55:30",6,"Under Review",115498,"NORTON TRANSFER IOW",true,0
481302,12614,"TOTLAND BAY","2021-08-16T02:37:59","2021-08-16T02:43:38",5,"Under Review",115498,"NORTON TRANSFER IOW",true,0
